"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/08/2019 23:00:00 - 03/08/2019 00:00:00","BZN|IT-North","Without Sequence","42.35","",""
"03/08/2019 00:00:00 - 03/08/2019 01:00:00","BZN|IT-North","Without Sequence","50.00","",""
"03/08/2019 01:00:00 - 03/08/2019 02:00:00","BZN|IT-North","Without Sequence","47.73","",""
"03/08/2019 02:00:00 - 03/08/2019 03:00:00","BZN|IT-North","Without Sequence","45.00","",""
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|IT-North","Without Sequence","40.43","",""
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|IT-North","Without Sequence","39.66","",""
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|IT-North","Without Sequence","39.66","",""
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|IT-North","Without Sequence","39.66","",""
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|IT-North","Without Sequence","41.33","",""
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|IT-North","Without Sequence","41.78","",""
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|IT-North","Without Sequence","41.74","",""
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|IT-North","Without Sequence","40.00","",""
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|IT-North","Without Sequence","38.86","",""
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|IT-North","Without Sequence","38.75","",""
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|IT-North","Without Sequence","38.02","",""
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|IT-North","Without Sequence","37.34","",""
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|IT-North","Without Sequence","38.01","",""
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|IT-North","Without Sequence","38.48","",""
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|IT-North","Without Sequence","39.79","",""
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|IT-North","Without Sequence","44.68","",""
"03/08/2019 19:00:00 - 03/08/2019 20:00:00","BZN|IT-North","Without Sequence","47.00","",""
"03/08/2019 20:00:00 - 03/08/2019 21:00:00","BZN|IT-North","Without Sequence","47.50","",""
"03/08/2019 21:00:00 - 03/08/2019 22:00:00","BZN|IT-North","Without Sequence","46.90","",""
"03/08/2019 22:00:00 - 03/08/2019 23:00:00","BZN|IT-North","Without Sequence","41.96","",""
"03/08/2019 23:00:00 - 04/08/2019 00:00:00","BZN|IT-North","Without Sequence","39.55","",""
"04/08/2019 00:00:00 - 04/08/2019 01:00:00","BZN|IT-North","Without Sequence","41.00","",""
"04/08/2019 01:00:00 - 04/08/2019 02:00:00","BZN|IT-North","Without Sequence","37.31","",""
"04/08/2019 02:00:00 - 04/08/2019 03:00:00","BZN|IT-North","Without Sequence","36.26","",""
"04/08/2019 03:00:00 - 04/08/2019 04:00:00","BZN|IT-North","Without Sequence","35.72","",""
"04/08/2019 04:00:00 - 04/08/2019 05:00:00","BZN|IT-North","Without Sequence","35.34","",""
"04/08/2019 05:00:00 - 04/08/2019 06:00:00","BZN|IT-North","Without Sequence","35.09","",""
"04/08/2019 06:00:00 - 04/08/2019 07:00:00","BZN|IT-North","Without Sequence","35.01","",""
"04/08/2019 07:00:00 - 04/08/2019 08:00:00","BZN|IT-North","Without Sequence","35.88","",""
"04/08/2019 08:00:00 - 04/08/2019 09:00:00","BZN|IT-North","Without Sequence","36.14","",""
"04/08/2019 09:00:00 - 04/08/2019 10:00:00","BZN|IT-North","Without Sequence","36.82","",""
"04/08/2019 10:00:00 - 04/08/2019 11:00:00","BZN|IT-North","Without Sequence","38.86","",""
"04/08/2019 11:00:00 - 04/08/2019 12:00:00","BZN|IT-North","Without Sequence","38.38","",""
"04/08/2019 12:00:00 - 04/08/2019 13:00:00","BZN|IT-North","Without Sequence","38.24","",""
"04/08/2019 13:00:00 - 04/08/2019 14:00:00","BZN|IT-North","Without Sequence","36.45","",""
"04/08/2019 14:00:00 - 04/08/2019 15:00:00","BZN|IT-North","Without Sequence","35.85","",""
"04/08/2019 15:00:00 - 04/08/2019 16:00:00","BZN|IT-North","Without Sequence","37.00","",""
"04/08/2019 16:00:00 - 04/08/2019 17:00:00","BZN|IT-North","Without Sequence","38.81","",""
"04/08/2019 17:00:00 - 04/08/2019 18:00:00","BZN|IT-North","Without Sequence","39.00","",""
"04/08/2019 18:00:00 - 04/08/2019 19:00:00","BZN|IT-North","Without Sequence","39.02","",""
"04/08/2019 19:00:00 - 04/08/2019 20:00:00","BZN|IT-North","Without Sequence","42.00","",""
"04/08/2019 20:00:00 - 04/08/2019 21:00:00","BZN|IT-North","Without Sequence","43.99","",""
"04/08/2019 21:00:00 - 04/08/2019 22:00:00","BZN|IT-North","Without Sequence","47.00","",""
"04/08/2019 22:00:00 - 04/08/2019 23:00:00","BZN|IT-North","Without Sequence","46.76","",""
"04/08/2019 23:00:00 - 05/08/2019 00:00:00","BZN|IT-North","Without Sequence","42.24","",""
"05/08/2019 00:00:00 - 05/08/2019 01:00:00","BZN|IT-North","Without Sequence","44.40","",""
"05/08/2019 01:00:00 - 05/08/2019 02:00:00","BZN|IT-North","Without Sequence","41.52","",""
"05/08/2019 02:00:00 - 05/08/2019 03:00:00","BZN|IT-North","Without Sequence","40.63","",""
"05/08/2019 03:00:00 - 05/08/2019 04:00:00","BZN|IT-North","Without Sequence","40.63","",""
"05/08/2019 04:00:00 - 05/08/2019 05:00:00","BZN|IT-North","Without Sequence","40.15","",""
"05/08/2019 05:00:00 - 05/08/2019 06:00:00","BZN|IT-North","Without Sequence","40.63","",""
"05/08/2019 06:00:00 - 05/08/2019 07:00:00","BZN|IT-North","Without Sequence","46.13","",""
"05/08/2019 07:00:00 - 05/08/2019 08:00:00","BZN|IT-North","Without Sequence","45.00","",""
"05/08/2019 08:00:00 - 05/08/2019 09:00:00","BZN|IT-North","Without Sequence","46.13","",""
"05/08/2019 09:00:00 - 05/08/2019 10:00:00","BZN|IT-North","Without Sequence","45.62","",""
"05/08/2019 10:00:00 - 05/08/2019 11:00:00","BZN|IT-North","Without Sequence","45.91","",""
"05/08/2019 11:00:00 - 05/08/2019 12:00:00","BZN|IT-North","Without Sequence","45.03","",""
"05/08/2019 12:00:00 - 05/08/2019 13:00:00","BZN|IT-North","Without Sequence","45.22","",""
"05/08/2019 13:00:00 - 05/08/2019 14:00:00","BZN|IT-North","Without Sequence","43.79","",""
"05/08/2019 14:00:00 - 05/08/2019 15:00:00","BZN|IT-North","Without Sequence","45.42","",""
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|IT-North","Without Sequence","47.00","",""
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|IT-North","Without Sequence","49.11","",""
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|IT-North","Without Sequence","50.00","",""
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|IT-North","Without Sequence","53.00","",""
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|IT-North","Without Sequence","53.77","",""
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|IT-North","Without Sequence","55.00","",""
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|IT-North","Without Sequence","57.44","",""
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|IT-North","Without Sequence","53.75","",""
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|IT-North","Without Sequence","49.00","",""
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|IT-North","Without Sequence","45.52","",""
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|IT-North","Without Sequence","43.87","",""
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|IT-North","Without Sequence","42.48","",""
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|IT-North","Without Sequence","41.52","",""
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|IT-North","Without Sequence","41.68","",""
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|IT-North","Without Sequence","42.52","",""
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|IT-North","Without Sequence","45.00","",""
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|IT-North","Without Sequence","45.00","",""
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|IT-North","Without Sequence","45.00","",""
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|IT-North","Without Sequence","45.00","",""
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|IT-North","Without Sequence","43.83","",""
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|IT-North","Without Sequence","43.79","",""
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|IT-North","Without Sequence","43.02","",""
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|IT-North","Without Sequence","42.02","",""
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|IT-North","Without Sequence","43.81","",""
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|IT-North","Without Sequence","43.87","",""
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|IT-North","Without Sequence","47.00","",""
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|IT-North","Without Sequence","50.00","",""
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|IT-North","Without Sequence","53.20","",""
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|IT-North","Without Sequence","53.77","",""
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|IT-North","Without Sequence","53.87","",""
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|IT-North","Without Sequence","55.00","",""
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|IT-North","Without Sequence","49.12","",""
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|IT-North","Without Sequence","45.00","",""
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|IT-North","Without Sequence","51.62","",""
"07/08/2019 01:00:00 - 07/08/2019 02:00:00","BZN|IT-North","Without Sequence","45.00","",""
"07/08/2019 02:00:00 - 07/08/2019 03:00:00","BZN|IT-North","Without Sequence","42.39","",""
"07/08/2019 03:00:00 - 07/08/2019 04:00:00","BZN|IT-North","Without Sequence","42.31","",""
"07/08/2019 04:00:00 - 07/08/2019 05:00:00","BZN|IT-North","Without Sequence","42.68","",""
"07/08/2019 05:00:00 - 07/08/2019 06:00:00","BZN|IT-North","Without Sequence","43.98","",""
"07/08/2019 06:00:00 - 07/08/2019 07:00:00","BZN|IT-North","Without Sequence","45.73","",""
"07/08/2019 07:00:00 - 07/08/2019 08:00:00","BZN|IT-North","Without Sequence","46.00","",""
"07/08/2019 08:00:00 - 07/08/2019 09:00:00","BZN|IT-North","Without Sequence","53.68","",""
"07/08/2019 09:00:00 - 07/08/2019 10:00:00","BZN|IT-North","Without Sequence","55.99","",""
"07/08/2019 10:00:00 - 07/08/2019 11:00:00","BZN|IT-North","Without Sequence","52.60","",""
"07/08/2019 11:00:00 - 07/08/2019 12:00:00","BZN|IT-North","Without Sequence","52.50","",""
"07/08/2019 12:00:00 - 07/08/2019 13:00:00","BZN|IT-North","Without Sequence","49.00","",""
"07/08/2019 13:00:00 - 07/08/2019 14:00:00","BZN|IT-North","Without Sequence","48.00","",""
"07/08/2019 14:00:00 - 07/08/2019 15:00:00","BZN|IT-North","Without Sequence","51.37","",""
"07/08/2019 15:00:00 - 07/08/2019 16:00:00","BZN|IT-North","Without Sequence","51.37","",""
"07/08/2019 16:00:00 - 07/08/2019 17:00:00","BZN|IT-North","Without Sequence","52.00","",""
"07/08/2019 17:00:00 - 07/08/2019 18:00:00","BZN|IT-North","Without Sequence","55.99","",""
"07/08/2019 18:00:00 - 07/08/2019 19:00:00","BZN|IT-North","Without Sequence","56.23","",""
"07/08/2019 19:00:00 - 07/08/2019 20:00:00","BZN|IT-North","Without Sequence","57.19","",""
"07/08/2019 20:00:00 - 07/08/2019 21:00:00","BZN|IT-North","Without Sequence","56.94","",""
"07/08/2019 21:00:00 - 07/08/2019 22:00:00","BZN|IT-North","Without Sequence","56.00","",""
"07/08/2019 22:00:00 - 07/08/2019 23:00:00","BZN|IT-North","Without Sequence","49.54","",""
"07/08/2019 23:00:00 - 08/08/2019 00:00:00","BZN|IT-North","Without Sequence","43.76","",""
"08/08/2019 00:00:00 - 08/08/2019 01:00:00","BZN|IT-North","Without Sequence","42.56","",""
"08/08/2019 01:00:00 - 08/08/2019 02:00:00","BZN|IT-North","Without Sequence","40.49","",""
"08/08/2019 02:00:00 - 08/08/2019 03:00:00","BZN|IT-North","Without Sequence","40.13","",""
"08/08/2019 03:00:00 - 08/08/2019 04:00:00","BZN|IT-North","Without Sequence","37.13","",""
"08/08/2019 04:00:00 - 08/08/2019 05:00:00","BZN|IT-North","Without Sequence","37.00","",""
"08/08/2019 05:00:00 - 08/08/2019 06:00:00","BZN|IT-North","Without Sequence","39.73","",""
"08/08/2019 06:00:00 - 08/08/2019 07:00:00","BZN|IT-North","Without Sequence","42.15","",""
"08/08/2019 07:00:00 - 08/08/2019 08:00:00","BZN|IT-North","Without Sequence","43.14","",""
"08/08/2019 08:00:00 - 08/08/2019 09:00:00","BZN|IT-North","Without Sequence","48.00","",""
"08/08/2019 09:00:00 - 08/08/2019 10:00:00","BZN|IT-North","Without Sequence","49.57","",""
"08/08/2019 10:00:00 - 08/08/2019 11:00:00","BZN|IT-North","Without Sequence","47.00","",""
"08/08/2019 11:00:00 - 08/08/2019 12:00:00","BZN|IT-North","Without Sequence","47.30","",""
"08/08/2019 12:00:00 - 08/08/2019 13:00:00","BZN|IT-North","Without Sequence","45.00","",""
"08/08/2019 13:00:00 - 08/08/2019 14:00:00","BZN|IT-North","Without Sequence","45.00","",""
"08/08/2019 14:00:00 - 08/08/2019 15:00:00","BZN|IT-North","Without Sequence","46.24","",""
"08/08/2019 15:00:00 - 08/08/2019 16:00:00","BZN|IT-North","Without Sequence","46.24","",""
"08/08/2019 16:00:00 - 08/08/2019 17:00:00","BZN|IT-North","Without Sequence","50.00","",""
"08/08/2019 17:00:00 - 08/08/2019 18:00:00","BZN|IT-North","Without Sequence","54.52","",""
"08/08/2019 18:00:00 - 08/08/2019 19:00:00","BZN|IT-North","Without Sequence","53.00","",""
"08/08/2019 19:00:00 - 08/08/2019 20:00:00","BZN|IT-North","Without Sequence","57.00","",""
"08/08/2019 20:00:00 - 08/08/2019 21:00:00","BZN|IT-North","Without Sequence","55.37","",""
"08/08/2019 21:00:00 - 08/08/2019 22:00:00","BZN|IT-North","Without Sequence","53.00","",""
"08/08/2019 22:00:00 - 08/08/2019 23:00:00","BZN|IT-North","Without Sequence","45.00","",""
"08/08/2019 23:00:00 - 09/08/2019 00:00:00","BZN|IT-North","Without Sequence","44.30","",""
"09/08/2019 00:00:00 - 09/08/2019 01:00:00","BZN|IT-North","Without Sequence","45.17","",""
"09/08/2019 01:00:00 - 09/08/2019 02:00:00","BZN|IT-North","Without Sequence","41.71","",""
"09/08/2019 02:00:00 - 09/08/2019 03:00:00","BZN|IT-North","Without Sequence","40.00","",""
"09/08/2019 03:00:00 - 09/08/2019 04:00:00","BZN|IT-North","Without Sequence","40.07","",""
"09/08/2019 04:00:00 - 09/08/2019 05:00:00","BZN|IT-North","Without Sequence","40.86","",""
"09/08/2019 05:00:00 - 09/08/2019 06:00:00","BZN|IT-North","Without Sequence","40.87","",""
"09/08/2019 06:00:00 - 09/08/2019 07:00:00","BZN|IT-North","Without Sequence","46.00","",""
"09/08/2019 07:00:00 - 09/08/2019 08:00:00","BZN|IT-North","Without Sequence","45.00","",""
"09/08/2019 08:00:00 - 09/08/2019 09:00:00","BZN|IT-North","Without Sequence","45.00","",""
"09/08/2019 09:00:00 - 09/08/2019 10:00:00","BZN|IT-North","Without Sequence","45.00","",""
"09/08/2019 10:00:00 - 09/08/2019 11:00:00","BZN|IT-North","Without Sequence","42.26","",""
"09/08/2019 11:00:00 - 09/08/2019 12:00:00","BZN|IT-North","Without Sequence","41.82","",""
"09/08/2019 12:00:00 - 09/08/2019 13:00:00","BZN|IT-North","Without Sequence","41.82","",""
"09/08/2019 13:00:00 - 09/08/2019 14:00:00","BZN|IT-North","Without Sequence","40.90","",""
"09/08/2019 14:00:00 - 09/08/2019 15:00:00","BZN|IT-North","Without Sequence","42.34","",""
"09/08/2019 15:00:00 - 09/08/2019 16:00:00","BZN|IT-North","Without Sequence","42.44","",""
"09/08/2019 16:00:00 - 09/08/2019 17:00:00","BZN|IT-North","Without Sequence","45.98","",""
"09/08/2019 17:00:00 - 09/08/2019 18:00:00","BZN|IT-North","Without Sequence","46.13","",""
"09/08/2019 18:00:00 - 09/08/2019 19:00:00","BZN|IT-North","Without Sequence","50.00","",""
"09/08/2019 19:00:00 - 09/08/2019 20:00:00","BZN|IT-North","Without Sequence","50.00","",""
"09/08/2019 20:00:00 - 09/08/2019 21:00:00","BZN|IT-North","Without Sequence","48.90","",""
"09/08/2019 21:00:00 - 09/08/2019 22:00:00","BZN|IT-North","Without Sequence","48.00","",""
"09/08/2019 22:00:00 - 09/08/2019 23:00:00","BZN|IT-North","Without Sequence","45.00","",""
"09/08/2019 23:00:00 - 10/08/2019 00:00:00","BZN|IT-North","Without Sequence","42.10","",""
"10/08/2019 00:00:00 - 10/08/2019 01:00:00","BZN|IT-North","Without Sequence","46.23","",""
"10/08/2019 01:00:00 - 10/08/2019 02:00:00","BZN|IT-North","Without Sequence","44.03","",""
"10/08/2019 02:00:00 - 10/08/2019 03:00:00","BZN|IT-North","Without Sequence","39.67","",""
"10/08/2019 03:00:00 - 10/08/2019 04:00:00","BZN|IT-North","Without Sequence","39.95","",""
"10/08/2019 04:00:00 - 10/08/2019 05:00:00","BZN|IT-North","Without Sequence","38.29","",""
"10/08/2019 05:00:00 - 10/08/2019 06:00:00","BZN|IT-North","Without Sequence","38.29","",""
"10/08/2019 06:00:00 - 10/08/2019 07:00:00","BZN|IT-North","Without Sequence","39.47","",""
"10/08/2019 07:00:00 - 10/08/2019 08:00:00","BZN|IT-North","Without Sequence","42.51","",""
"10/08/2019 08:00:00 - 10/08/2019 09:00:00","BZN|IT-North","Without Sequence","41.51","",""
"10/08/2019 09:00:00 - 10/08/2019 10:00:00","BZN|IT-North","Without Sequence","39.70","",""
"10/08/2019 10:00:00 - 10/08/2019 11:00:00","BZN|IT-North","Without Sequence","38.29","",""
"10/08/2019 11:00:00 - 10/08/2019 12:00:00","BZN|IT-North","Without Sequence","38.29","",""
"10/08/2019 12:00:00 - 10/08/2019 13:00:00","BZN|IT-North","Without Sequence","38.29","",""
"10/08/2019 13:00:00 - 10/08/2019 14:00:00","BZN|IT-North","Without Sequence","37.55","",""
"10/08/2019 14:00:00 - 10/08/2019 15:00:00","BZN|IT-North","Without Sequence","38.10","",""
"10/08/2019 15:00:00 - 10/08/2019 16:00:00","BZN|IT-North","Without Sequence","38.29","",""
"10/08/2019 16:00:00 - 10/08/2019 17:00:00","BZN|IT-North","Without Sequence","39.46","",""
"10/08/2019 17:00:00 - 10/08/2019 18:00:00","BZN|IT-North","Without Sequence","45.00","",""
"10/08/2019 18:00:00 - 10/08/2019 19:00:00","BZN|IT-North","Without Sequence","46.99","",""
"10/08/2019 19:00:00 - 10/08/2019 20:00:00","BZN|IT-North","Without Sequence","50.00","",""
"10/08/2019 20:00:00 - 10/08/2019 21:00:00","BZN|IT-North","Without Sequence","50.02","",""
"10/08/2019 21:00:00 - 10/08/2019 22:00:00","BZN|IT-North","Without Sequence","50.02","",""
"10/08/2019 22:00:00 - 10/08/2019 23:00:00","BZN|IT-North","Without Sequence","47.00","",""
"10/08/2019 23:00:00 - 11/08/2019 00:00:00","BZN|IT-North","Without Sequence","45.00","",""
"11/08/2019 00:00:00 - 11/08/2019 01:00:00","BZN|IT-North","Without Sequence","45.00","",""
"11/08/2019 01:00:00 - 11/08/2019 02:00:00","BZN|IT-North","Without Sequence","44.29","",""
"11/08/2019 02:00:00 - 11/08/2019 03:00:00","BZN|IT-North","Without Sequence","39.27","",""
"11/08/2019 03:00:00 - 11/08/2019 04:00:00","BZN|IT-North","Without Sequence","37.07","",""
"11/08/2019 04:00:00 - 11/08/2019 05:00:00","BZN|IT-North","Without Sequence","37.15","",""
"11/08/2019 05:00:00 - 11/08/2019 06:00:00","BZN|IT-North","Without Sequence","42.07","",""
"11/08/2019 06:00:00 - 11/08/2019 07:00:00","BZN|IT-North","Without Sequence","41.02","",""
"11/08/2019 07:00:00 - 11/08/2019 08:00:00","BZN|IT-North","Without Sequence","39.54","",""
"11/08/2019 08:00:00 - 11/08/2019 09:00:00","BZN|IT-North","Without Sequence","37.16","",""
"11/08/2019 09:00:00 - 11/08/2019 10:00:00","BZN|IT-North","Without Sequence","38.38","",""
"11/08/2019 10:00:00 - 11/08/2019 11:00:00","BZN|IT-North","Without Sequence","45.00","",""
"11/08/2019 11:00:00 - 11/08/2019 12:00:00","BZN|IT-North","Without Sequence","45.00","",""
"11/08/2019 12:00:00 - 11/08/2019 13:00:00","BZN|IT-North","Without Sequence","45.00","",""
"11/08/2019 13:00:00 - 11/08/2019 14:00:00","BZN|IT-North","Without Sequence","45.00","",""
"11/08/2019 14:00:00 - 11/08/2019 15:00:00","BZN|IT-North","Without Sequence","45.00","",""
"11/08/2019 15:00:00 - 11/08/2019 16:00:00","BZN|IT-North","Without Sequence","45.00","",""
"11/08/2019 16:00:00 - 11/08/2019 17:00:00","BZN|IT-North","Without Sequence","48.00","",""
"11/08/2019 17:00:00 - 11/08/2019 18:00:00","BZN|IT-North","Without Sequence","46.46","",""
"11/08/2019 18:00:00 - 11/08/2019 19:00:00","BZN|IT-North","Without Sequence","45.00","",""
"11/08/2019 19:00:00 - 11/08/2019 20:00:00","BZN|IT-North","Without Sequence","45.15","",""
"11/08/2019 20:00:00 - 11/08/2019 21:00:00","BZN|IT-North","Without Sequence","49.53","",""
"11/08/2019 21:00:00 - 11/08/2019 22:00:00","BZN|IT-North","Without Sequence","50.00","",""
"11/08/2019 22:00:00 - 11/08/2019 23:00:00","BZN|IT-North","Without Sequence","47.07","",""
"11/08/2019 23:00:00 - 12/08/2019 00:00:00","BZN|IT-North","Without Sequence","41.00","",""
"12/08/2019 00:00:00 - 12/08/2019 01:00:00","BZN|IT-North","Without Sequence","44.00","",""
"12/08/2019 01:00:00 - 12/08/2019 02:00:00","BZN|IT-North","Without Sequence","41.00","",""
"12/08/2019 02:00:00 - 12/08/2019 03:00:00","BZN|IT-North","Without Sequence","39.93","",""
"12/08/2019 03:00:00 - 12/08/2019 04:00:00","BZN|IT-North","Without Sequence","39.93","",""
"12/08/2019 04:00:00 - 12/08/2019 05:00:00","BZN|IT-North","Without Sequence","38.37","",""
"12/08/2019 05:00:00 - 12/08/2019 06:00:00","BZN|IT-North","Without Sequence","38.99","",""
"12/08/2019 06:00:00 - 12/08/2019 07:00:00","BZN|IT-North","Without Sequence","44.00","",""
"12/08/2019 07:00:00 - 12/08/2019 08:00:00","BZN|IT-North","Without Sequence","45.51","",""
"12/08/2019 08:00:00 - 12/08/2019 09:00:00","BZN|IT-North","Without Sequence","46.00","",""
"12/08/2019 09:00:00 - 12/08/2019 10:00:00","BZN|IT-North","Without Sequence","48.00","",""
"12/08/2019 10:00:00 - 12/08/2019 11:00:00","BZN|IT-North","Without Sequence","47.00","",""
"12/08/2019 11:00:00 - 12/08/2019 12:00:00","BZN|IT-North","Without Sequence","45.00","",""
"12/08/2019 12:00:00 - 12/08/2019 13:00:00","BZN|IT-North","Without Sequence","45.00","",""
"12/08/2019 13:00:00 - 12/08/2019 14:00:00","BZN|IT-North","Without Sequence","46.50","",""
"12/08/2019 14:00:00 - 12/08/2019 15:00:00","BZN|IT-North","Without Sequence","50.00","",""
"12/08/2019 15:00:00 - 12/08/2019 16:00:00","BZN|IT-North","Without Sequence","57.44","",""
"12/08/2019 16:00:00 - 12/08/2019 17:00:00","BZN|IT-North","Without Sequence","60.60","",""
"12/08/2019 17:00:00 - 12/08/2019 18:00:00","BZN|IT-North","Without Sequence","62.31","",""
"12/08/2019 18:00:00 - 12/08/2019 19:00:00","BZN|IT-North","Without Sequence","65.00","",""
"12/08/2019 19:00:00 - 12/08/2019 20:00:00","BZN|IT-North","Without Sequence","58.31","",""
"12/08/2019 20:00:00 - 12/08/2019 21:00:00","BZN|IT-North","Without Sequence","58.31","",""
"12/08/2019 21:00:00 - 12/08/2019 22:00:00","BZN|IT-North","Without Sequence","60.60","",""
"12/08/2019 22:00:00 - 12/08/2019 23:00:00","BZN|IT-North","Without Sequence","50.00","",""
"12/08/2019 23:00:00 - 13/08/2019 00:00:00","BZN|IT-North","Without Sequence","45.23","",""
"13/08/2019 00:00:00 - 13/08/2019 01:00:00","BZN|IT-North","Without Sequence","44.00","",""
"13/08/2019 01:00:00 - 13/08/2019 02:00:00","BZN|IT-North","Without Sequence","40.98","",""
"13/08/2019 02:00:00 - 13/08/2019 03:00:00","BZN|IT-North","Without Sequence","38.99","",""
"13/08/2019 03:00:00 - 13/08/2019 04:00:00","BZN|IT-North","Without Sequence","38.08","",""
"13/08/2019 04:00:00 - 13/08/2019 05:00:00","BZN|IT-North","Without Sequence","35.90","",""
"13/08/2019 05:00:00 - 13/08/2019 06:00:00","BZN|IT-North","Without Sequence","38.55","",""
"13/08/2019 06:00:00 - 13/08/2019 07:00:00","BZN|IT-North","Without Sequence","41.31","",""
"13/08/2019 07:00:00 - 13/08/2019 08:00:00","BZN|IT-North","Without Sequence","43.89","",""
"13/08/2019 08:00:00 - 13/08/2019 09:00:00","BZN|IT-North","Without Sequence","42.00","",""
"13/08/2019 09:00:00 - 13/08/2019 10:00:00","BZN|IT-North","Without Sequence","41.57","",""
"13/08/2019 10:00:00 - 13/08/2019 11:00:00","BZN|IT-North","Without Sequence","41.31","",""
"13/08/2019 11:00:00 - 13/08/2019 12:00:00","BZN|IT-North","Without Sequence","40.66","",""
"13/08/2019 12:00:00 - 13/08/2019 13:00:00","BZN|IT-North","Without Sequence","40.59","",""
"13/08/2019 13:00:00 - 13/08/2019 14:00:00","BZN|IT-North","Without Sequence","40.33","",""
"13/08/2019 14:00:00 - 13/08/2019 15:00:00","BZN|IT-North","Without Sequence","41.63","",""
"13/08/2019 15:00:00 - 13/08/2019 16:00:00","BZN|IT-North","Without Sequence","42.85","",""
"13/08/2019 16:00:00 - 13/08/2019 17:00:00","BZN|IT-North","Without Sequence","45.85","",""
"13/08/2019 17:00:00 - 13/08/2019 18:00:00","BZN|IT-North","Without Sequence","45.21","",""
"13/08/2019 18:00:00 - 13/08/2019 19:00:00","BZN|IT-North","Without Sequence","49.72","",""
"13/08/2019 19:00:00 - 13/08/2019 20:00:00","BZN|IT-North","Without Sequence","50.00","",""
"13/08/2019 20:00:00 - 13/08/2019 21:00:00","BZN|IT-North","Without Sequence","50.00","",""
"13/08/2019 21:00:00 - 13/08/2019 22:00:00","BZN|IT-North","Without Sequence","48.72","",""
"13/08/2019 22:00:00 - 13/08/2019 23:00:00","BZN|IT-North","Without Sequence","44.00","",""
"13/08/2019 23:00:00 - 14/08/2019 00:00:00","BZN|IT-North","Without Sequence","41.07","",""
"14/08/2019 00:00:00 - 14/08/2019 01:00:00","BZN|IT-North","Without Sequence","37.28","",""
"14/08/2019 01:00:00 - 14/08/2019 02:00:00","BZN|IT-North","Without Sequence","37.10","",""
